name,country,language,genre,id_artist,title,deezerFans,year,cluster
Tommy Heavenly6,NULL,NULL,,56d98a14cc2ddd0c0f6bddab,Tommy Heavenly6,NULL,2005,Other
Tommy Heavenly6,NULL,NULL,,56d98a14cc2ddd0c0f6bddab,Heavy Starry Heavenly,NULL,2007,Other
Tommy Heavenly6,NULL,NULL,,56d98a14cc2ddd0c0f6bddab,Gothic Melting Ice Cream's Darkness Nightmare,NULL,2009,Other
Tommy Heavenly6,JP,eng,,56d98a14cc2ddd0c0f6bddab,I Kill My Heart,NULL,2009,Other
Tommy Heavenly6,NULL,NULL,,56d98a14cc2ddd0c0f6bddab,Heavenly,NULL,2012,Other
Tommy James And The Shondells,US,eng,pop rock,56d98a19cc2ddd0c0f6bddad,Hanky Panky,26,1966,Rock
Tommy James And The Shondells,NULL,NULL,bubblegum pop,56d98a19cc2ddd0c0f6bddad,It's Only Love,61,1966,Pop
Tommy James And The Shondells,US,eng,pop rock,56d98a19cc2ddd0c0f6bddad,I Think We're Alone Now,33,1967,Rock
Tommy James And The Shondells,NULL,NULL,bubblegum pop,56d98a19cc2ddd0c0f6bddad,Gettin' Together,1170,1967,Pop
Tommy James And The Shondells,NULL,NULL,pop rock,56d98a19cc2ddd0c0f6bddad,Something Special! The Best Of Tommy James And The Shondells,NULL,1968,Rock
Tommy James And The Shondells,US,eng,psychedelic rock,56d98a19cc2ddd0c0f6bddad,Mony Mony,61,1968,Rock
Tommy James And The Shondells,US,eng,rock,56d98a19cc2ddd0c0f6bddad,Crimson And Clover,347,1968,Rock
Tommy James And The Shondells,US,eng,psychedelic pop,56d98a19cc2ddd0c0f6bddad,Cellophane Symphony,347,1969,Pop
Tommy James And The Shondells,US,eng,psychedelic rock,56d98a19cc2ddd0c0f6bddad,The Best Of Tommy James And The Shondells,1170,1969,Rock
Tommy James And The Shondells,NULL,NULL,rock,56d98a19cc2ddd0c0f6bddad,Travelin',1170,1970,Rock
Tommy James And The Shondells,US,eng,psychedelic rock,56d98a19cc2ddd0c0f6bddad,Anthology,1170,1989,Rock
Triggerfinger,,,hard rock,56d98be5cc2ddd0c0f6be075,Triggerfinger,564,2004,Rock
Triggerfinger,,,hard rock,56d98be5cc2ddd0c0f6be075,What Grabs Ya?,73,2008,Rock
Triggerfinger,,,hard rock,56d98be5cc2ddd0c0f6be075,All This Dancin' Around,1512,2010,Rock
Triggerfinger,,,hard rock,56d98be5cc2ddd0c0f6be075,By Absence Of The Sun,1837,2014,Rock
Trife Diesel,NULL,NULL,,56d98be5cc2ddd0c0f6be077,Put It On The Line,NULL,2005,Other
Trife Diesel,US,eng,hip hop,56d98be5cc2ddd0c0f6be077,Better Late Than Never,NULL,2008,Other
Trikot,NULL,NULL,pop,56d98be6cc2ddd0c0f6be079,Sonntag,7,2012,Pop
Trillville,NULL,NULL,,56d98be7cc2ddd0c0f6be07e,The King of Crunk & BME Recordings Present: Trillville & Lil Scrappy,15,2004,Other
Trilogia,FI,fin,,56d98be8cc2ddd0c0f6be07f,Työvoitto,6,2004,Other
Trilogia,NULL,NULL,hip hop,56d98be8cc2ddd0c0f6be07f,Hakattu Kivestä 2007,37,2014,Other
Trina,,,southern hip hop,56d98beccc2ddd0c0f6be082,Da Baddest Bitch,703,2000,Other
Trina,US,eng,southern hip hop,56d98beccc2ddd0c0f6be082,Diamond Princess,1118,2002,Other
Trina,,,southern hip hop,56d98beccc2ddd0c0f6be082,Glamorest Life,716,2005,Other
Trina,,,hip hop,56d98beccc2ddd0c0f6be082,Still Da Baddest,1203,2008,Other
Trina,US,eng,hip hop,56d98beccc2ddd0c0f6be082,Amazin',519,2010,Other
Tommy James,GB,eng,,56d98a1acc2ddd0c0f6bddaf,Tommy James,4,1970,Other
Tommy James,NULL,NULL,pop rock,56d98a1acc2ddd0c0f6bddaf,Christian Of The World,4,1971,Rock
Tommy James,NULL,NULL,,56d98a1acc2ddd0c0f6bddaf,"My Head, My Bed & My Red Guitar",7,1972,Other
Tommy James,NULL,NULL,,56d98a1acc2ddd0c0f6bddaf,In Touch,6,1976,Other
Tommy James,NULL,NULL,,56d98a1acc2ddd0c0f6bddaf,Midnight Rider,6,1977,Other
Tommy James,NULL,NULL,,56d98a1acc2ddd0c0f6bddaf,Three Times In Love,18,1980,Other
Tommy James,NULL,NULL,rock,56d98a1acc2ddd0c0f6bddaf,The Solo Years: 1970 - 1981,4,1989,Rock
Tommy James,NULL,NULL,,56d98a1acc2ddd0c0f6bddaf,Hi-Fi,9,1990,Other
Tommy James,NULL,NULL,rock,56d98a1acc2ddd0c0f6bddaf,Discography: Deals And Demos '74-'92,7,1993,Rock
Tommy James,NULL,NULL,rock,56d98a1acc2ddd0c0f6bddaf,A Night In Big City,5,1995,Rock
Tommy James,NULL,NULL,rock,56d98a1acc2ddd0c0f6bddaf,"Tighter, Tighter",6,2000,Rock
Tommy James,NULL,NULL,pop rock,56d98a1acc2ddd0c0f6bddaf,It Keeps On Goin',7,2003,Rock
Tommy James,NULL,NULL,,56d98a1acc2ddd0c0f6bddaf,Hold The Fire,7,2006,Other
Tommy James,NULL,NULL,,56d98a1acc2ddd0c0f6bddaf,I Love Christmas,4,2008,Other
Tommy James,NULL,NULL,,56d98a1acc2ddd0c0f6bddaf,40 Years: The Complete Singles Collection 1966-2006,NULL,2009,Other
Tommy Johnson,NULL,NULL,,56d98a1bcc2ddd0c0f6bddb0,Complete Recorded Works In Chronological Order: 1928-1929,205,2000,Other
Tommy Lee,US,eng,hard rock,56d98a1ccc2ddd0c0f6bddb4,Never A Dull Moment,255,2002,Rock
Tommy Lee,,,hard rock,56d98a1ccc2ddd0c0f6bddb4,Tommyland: The Ride,15,2005,Rock
Tommy McClennan,NULL,NULL,,56d98a1dcc2ddd0c0f6bddb8,Cross Cut Saw Blues,54,1968,Other
Tommy McClennan,NULL,NULL,,56d98a1dcc2ddd0c0f6bddb8,Travelin Highway Man,48,1975,Other
Tommy McClennan,NULL,NULL,,56d98a1dcc2ddd0c0f6bddb8,Mississippi Blues,54,1977,Other
Tommy Makem & Liam Clancy,,,irish folk,56d98a1ecc2ddd0c0f6bddba,The Makem & Clancy Concert,NULL,1977,Other
Tommy Page,,,teen pop,56d98a21cc2ddd0c0f6bddc3,Tommy Page,152,1988,Pop
Tommy Page,US,eng,pop,56d98a21cc2ddd0c0f6bddc3,Paintings In My Mind,208,1990,Pop
Tommy Page,,eng,pop,56d98a21cc2ddd0c0f6bddc3,From The Heart,147,1991,Pop
Tommy Page,NULL,NULL,pop,56d98a21cc2ddd0c0f6bddc3,A Friend To Rely On,152,1992,Pop
Tommy Page,,eng,pop,56d98a21cc2ddd0c0f6bddc3,Time,208,1994,Pop
Tommy Page,,eng,pop,56d98a21cc2ddd0c0f6bddc3,Loving You,31,1996,Pop
Tommy Sparks,GB,eng,pop,56d98a23cc2ddd0c0f6bddc6,Tommy Sparks,705,2009,Pop
Tommy Shaw,US,eng,,56d98a23cc2ddd0c0f6bddc7,Girls With Guns,18,1984,Other
Tommy Shaw,US,eng,,56d98a23cc2ddd0c0f6bddc7,What If?,9,1985,Other
Tommy Shaw,US,eng,,56d98a23cc2ddd0c0f6bddc7,Ambition,162,1987,Other
Tommy Shaw,US,eng,,56d98a23cc2ddd0c0f6bddc7,7 Deadly Zens,NULL,1998,Other
Tommy Shaw,NULL,NULL,,56d98a23cc2ddd0c0f6bddc7,The Great Divide,63,2011,Other
Tommy Roe,US,eng,,56d98a23cc2ddd0c0f6bddc8,Sheila,11,1962,Other
Tommy Roe,NULL,NULL,,56d98a23cc2ddd0c0f6bddc8,Something For Everybody,NULL,1964,Other
Tommy Roe,US,eng,,56d98a23cc2ddd0c0f6bddc8,Sweet Pea,14,1966,Other
Tommy Roe,NULL,NULL,,56d98a23cc2ddd0c0f6bddc8,It's Now Winter's Day,14,1967,Other
Tommy Roe,NULL,NULL,,56d98a23cc2ddd0c0f6bddc8,Phantasy,NULL,1967,Other
Tommy Roe,US,eng,,56d98a23cc2ddd0c0f6bddc8,Dizzy,68,1969,Other
Tommy Roe,DE,eng,,56d98a23cc2ddd0c0f6bddc8,We Can Make Music,12,1970,Other
Tommy Roe,NULL,NULL,,56d98a23cc2ddd0c0f6bddc8,Beginnings,12,1971,Other
Tommy Roe,NULL,NULL,,56d98a23cc2ddd0c0f6bddc8,Energy,5,1976,Other
Tommy Roe,NULL,NULL,,56d98a23cc2ddd0c0f6bddc8,Full Bloom,1,1977,Other
Tommy Roe,US,eng,rock &apos;n&apos; roll,56d98a23cc2ddd0c0f6bddc8,Greatest Hits,14,1993,Rock
Tommy Stinson,US,eng,power pop,56d98a24cc2ddd0c0f6bddc9,Village Gorilla Head,16,2004,Pop
Tommy Stinson,NULL,NULL,,56d98a24cc2ddd0c0f6bddc9,One Man Mutiny,72,2011,Other
Tommy Torres,,,latin pop,56d98a24cc2ddd0c0f6bddcb,Tommy Torres,13,2001,Pop
Tommy Torres,NULL,NULL,latin pop,56d98a24cc2ddd0c0f6bddcb,Estar De Moda No Esta De Moda,1537,2004,Pop
Tommy Torres,,,latin pop,56d98a24cc2ddd0c0f6bddcb,Tarde O Temprano,3328,2008,Pop
Tommy Tutone,US,eng,,56d98a26cc2ddd0c0f6bddcf,Tommy Tutone,10,1980,Other
Tommy Tutone,US,eng,rock,56d98a26cc2ddd0c0f6bddcf,Tommy Tutone 2,35,1981,Rock
Tommy Tutone,NULL,NULL,rock,56d98a26cc2ddd0c0f6bddcf,National Emotion,8,1983,Rock
Tommy Tutone,US,eng,,56d98a26cc2ddd0c0f6bddcf,Nervous Love,29,1996,Other
Tommy Tutone,NULL,NULL,,56d98a26cc2ddd0c0f6bddcf,Tutone.rtf,29,1998,Other
Tommy Wright III,,,,56d98a27cc2ddd0c0f6bddd2,On The Run,NULL,1996,Other
TommyXAngell,NULL,NULL,electronic,56d98a27cc2ddd0c0f6bddd4,Rave,1,2012,Electronic
Trin-i-tee 5:7,NULL,NULL,,56d98bedcc2ddd0c0f6be083,7:Trin-i-tee 5:7,NULL,1998,Other
Trin-i-tee 5:7,NULL,NULL,,56d98bedcc2ddd0c0f6be083,7:Spiritual Love,NULL,1999,Other
Trin-i-tee 5:7,NULL,NULL,,56d98bedcc2ddd0c0f6be083,7:The Kiss,NULL,2002,Other
Trin-i-tee 5:7,NULL,NULL,,56d98bedcc2ddd0c0f6be083,7:Holla: The Best Of Trin-i-tee 5:7,NULL,2007,Other
Trinidad James,XW,eng,,56d98befcc2ddd0c0f6be087,Don't Be S.A.F.E.,2681,2012,Other
Trini Lopez,,,,56d98befcc2ddd0c0f6be088,Trini Lopez At PJ's,117,1963,Other
Trini Lopez,NULL,NULL,,56d98befcc2ddd0c0f6be088,Live At Basin St. East,0,1964,Other
Trini Lopez,,,,56d98befcc2ddd0c0f6be088,The Latin Album,40,1964,Other
Trini Lopez,NULL,NULL,,56d98befcc2ddd0c0f6be088,The Whole Enchilada,20,1969,Other
Trini Lopez,BR,por,,56d98befcc2ddd0c0f6be088,Best Of Trini Lopez,66,1993,Other
Trini Lopez,NULL,NULL,,56d98befcc2ddd0c0f6be088,All Time Greatest Hits,9,2008,Other
Trinere,,,freestyle,56d98befcc2ddd0c0f6be08a,Trinere,174,1986,Other
Trinere,,,,56d98befcc2ddd0c0f6be08a,Forever Yours,56,1990,Other
Trinere,,,,56d98befcc2ddd0c0f6be08a,Games,56,1991,Other
Trinere,,,freestyle,56d98befcc2ddd0c0f6be08a,Trinere's In The House!,124,1992,Other
Trinere,,,,56d98befcc2ddd0c0f6be08a,Celebrating 10,124,1996,Other
Trinití,,,,56d98c15cc2ddd0c0f6be090,Trinití,35,2006,Other
Trio,DE,deu,minimal,56d98c15cc2ddd0c0f6be091,Trio,1057,1981,Other
Trio,DE,deu,minimal,56d98c15cc2ddd0c0f6be091,Bye Bye,107,1983,Other
Trio,,,minimal,56d98c15cc2ddd0c0f6be091,Trio And Error,1289,1983,Other
Trio,DE,mul,rock,56d98c15cc2ddd0c0f6be091,Whats The Password,1289,1985,Rock
Trio Nordestino,NULL,NULL,forr&#xf3;,56d98c17cc2ddd0c0f6be099,Pau-De-Arara É A Vovózinha,122,1963,Other
Trio Nordestino,NULL,NULL,forr&#xf3;,56d98c17cc2ddd0c0f6be099,Forró Pesado,1213,1975,Other
Trio Nordestino,NULL,NULL,forr&#xf3;,56d98c17cc2ddd0c0f6be099,Estamos Aí Pra Balançar,182,1977,Other
Trio Nordestino,NULL,NULL,forr&#xf3;,56d98c17cc2ddd0c0f6be099,Os Rouxinhos Da Bahia,1213,1978,Other
Tomorrow,NULL,NULL,psychedelic,56d98a29cc2ddd0c0f6bddd8,Tomorrow,114,1968,Other
Tomohisa Yamashita,JP,jpn,j-pop,56d98a29cc2ddd0c0f6bddd9,"Supergood, Superbad",NULL,2011,Pop
Tomohisa Yamashita,,,j-pop,56d98a29cc2ddd0c0f6bddd9,エロ,NULL,2012,Pop
Tomohisa Yamashita,JP,jpn,j-pop,56d98a29cc2ddd0c0f6bddd9,A Nude,NULL,2013,Pop
Tomohisa Yamashita,JP,jpn,j-pop,56d98a29cc2ddd0c0f6bddd9,遊,NULL,2014,Pop
Tomohisa Yamashita,,jpn,j-pop,56d98a29cc2ddd0c0f6bddd9,You,NULL,2014,Pop
Tomorrows Bad Seeds,,eng,reggae,56d98a2ccc2ddd0c0f6bdde1,Early Prayers,235,2007,Other
Tomorrows Bad Seeds,US,eng,reggae,56d98a2ccc2ddd0c0f6bdde1,Sacred For Sale,94,2010,Other
Tompall And The Glaser Brothers,NULL,NULL,,56d98a2ccc2ddd0c0f6bdde3,Lovin' Her Was Easier,28,1981,Other
Tompall And The Glaser Brothers,NULL,NULL,,56d98a2ccc2ddd0c0f6bdde3,After All These Years,26,1982,Other
TomRom,NULL,NULL,punk rock,56d98a2ecc2ddd0c0f6bdde5,Egoism,NULL,2008,Rock
Tompall Glaser,NULL,NULL,,56d98a2ecc2ddd0c0f6bdde6,Tompall Glaser And His Outlaw Band,NULL,1977,Other
Tompall Glaser,NULL,NULL,,56d98a2ecc2ddd0c0f6bdde6,The Wonder Of It All,NULL,1977,Other
Tompall Glaser,NULL,NULL,,56d98a2ecc2ddd0c0f6bdde6,My Notorious Youth: Hillbilly Central Number 1,1,2006,Other
Tompall Glaser,NULL,NULL,,56d98a2ecc2ddd0c0f6bdde6,Another Log On The Fire: Hillbilly Central Number 2,20,2006,Other
Tomte,DE,deu,indie,56d98a2ecc2ddd0c0f6bdde7,Blinkmuffel,358,1996,Other
Tomte,DE,deu,indie rock,56d98a2ecc2ddd0c0f6bdde7,"Du Weißt, Was Ich Meine",358,1998,Rock
Tomte,DE,deu,indie rock,56d98a2ecc2ddd0c0f6bdde7,Eine Sonnige Nacht,352,2000,Rock
Tomte,DE,deu,indie pop,56d98a2ecc2ddd0c0f6bdde7,Hinter All Diesen Fenstern,621,2003,Pop
Tomte,DE,deu,indie pop,56d98a2ecc2ddd0c0f6bdde7,Buchstaben Über Der Stadt,915,2006,Pop
Tomte,,,indie pop,56d98a2ecc2ddd0c0f6bdde7,Norden Der Welt,915,2006,Pop
Tomte,,,indie pop,56d98a2ecc2ddd0c0f6bdde7,Der Letzte Große Wal,677,2008,Pop
Tomte,DE,deu,indie pop,56d98a2ecc2ddd0c0f6bdde7,Heureka,677,2008,Pop
Tomsteens,NULL,NULL,,56d98a31cc2ddd0c0f6bddea,Sunday Rehearsals,NULL,2001,Other
Tomsteens,NULL,NULL,,56d98a31cc2ddd0c0f6bddea,Overload,NULL,2002,Other
Tonasia,NULL,NULL,,56d98a31cc2ddd0c0f6bddeb,Wandering,NULL,1988,Other
Tonasia,NULL,NULL,,56d98a31cc2ddd0c0f6bddeb,Games Of Love,15,1990,Other
Tonasia,NULL,NULL,,56d98a31cc2ddd0c0f6bddeb,Tears Of Tears,15,1991,Other
Tomáš Klus,,,folk,56d98a31cc2ddd0c0f6bddec,Cesta Do Záhu(D)By,2522,2008,Other
Tomáš Klus,,,folk,56d98a31cc2ddd0c0f6bddec,Hlavní Uzávěr Splínu,1955,2009,Other
Tomáš Klus,,,folk,56d98a31cc2ddd0c0f6bddec,Racek,2809,2011,Other
Trioscapes,,,jazz fusion,56d98c18cc2ddd0c0f6be09c,Separate Realities,80,2012,Jazz
Trip Fontaine,DE,eng,,56d98c1acc2ddd0c0f6be09f,Dinosaurs In Rocketships,10,2007,Other
Trip,,,,56d98c1acc2ddd0c0f6be0a2,Cultural Shift,0,1997,Other
Triplane,NULL,NULL,,56d98c1bcc2ddd0c0f6be0a5,Reversible,NULL,2002,Other
Trip Shakespeare,US,eng,,56d98c1bcc2ddd0c0f6be0a7,Applehead Man,2,1988,Other
Trip Shakespeare,,,,56d98c1bcc2ddd0c0f6be0a7,Are You Shakespearienced?,9,1989,Other
Trip Shakespeare,NULL,NULL,,56d98c1bcc2ddd0c0f6be0a7,Epic Renditions,9,1989,Other
Trip Shakespeare,US,eng,,56d98c1bcc2ddd0c0f6be0a7,Across The Universe,2,1990,Other
Trip Shakespeare,US,eng,,56d98c1bcc2ddd0c0f6be0a7,Lulu,4,1991,Other
Trip Shakespeare,,eng,,56d98c1bcc2ddd0c0f6be0a7,Volt,NULL,1992,Other
Triple Fast Action,US,eng,indie rock,56d98c1dcc2ddd0c0f6be0ab,Broadcaster,NULL,1996,Rock
Triple Fast Action,,,indie rock,56d98c1dcc2ddd0c0f6be0ab,Cattlemen Don't,4,1997,Rock
Triple Image,US,eng,pop,56d98c1ecc2ddd0c0f6be0b0,Celebrate,NULL,2002,Pop
Tripod,NULL,NULL,,56d98c22cc2ddd0c0f6be0b2,Box Set,NULL,1997,Other
Tripod,NULL,NULL,,56d98c22cc2ddd0c0f6be0b2,Open Slather,NULL,2000,Other
Tripod,NULL,NULL,,56d98c22cc2ddd0c0f6be0b2,About An Hour Of Song-In-An-Hour,NULL,2002,Other
Tripod,NULL,NULL,,56d98c22cc2ddd0c0f6be0b2,About An Hour Of Song-In-An-Hour ... Again,NULL,2003,Other
Tripod,NULL,NULL,comedy,56d98c22cc2ddd0c0f6be0b2,Fegh Maha,11,2004,Other
Tripod,AU,eng,comedy,56d98c22cc2ddd0c0f6be0b2,Middleborough Rd,NULL,2004,Other
Tripod,NULL,NULL,,56d98c22cc2ddd0c0f6be0b2,Perfectly Good Songs,9,2006,Other
Tripod,NULL,NULL,,56d98c22cc2ddd0c0f6be0b2,Songs From Self-Saucing,14,2006,Other
Tripod,NULL,NULL,,56d98c22cc2ddd0c0f6be0b2,For The Love Of God,NULL,2008,Other
Tripod,,,comedy,56d98c22cc2ddd0c0f6be0b2,Tripod Versus The Dragon,NULL,2010,Other
Ton Steine Scherben,DE,deu,rock,56d98a31cc2ddd0c0f6bdded,Warum Geht Es Mir So Dreckig,352,1971,Rock
Ton Steine Scherben,DE,deu,rock,56d98a31cc2ddd0c0f6bdded,Keine Macht Für Niemand,893,1972,Rock
Ton Steine Scherben,DE,deu,rock,56d98a31cc2ddd0c0f6bdded,Wenn Die Nacht Am Tiefsten...,317,1975,Rock
Ton Steine Scherben,DE,deu,rock,56d98a31cc2ddd0c0f6bdded,IV,208,1981,Rock
Ton Steine Scherben,DE,deu,rock,56d98a31cc2ddd0c0f6bdded,Scherben,192,1983,Rock
Ton Steine Scherben,NULL,NULL,rock,56d98a31cc2ddd0c0f6bdded,Live In Berlin,157,1984,Rock
Ton Steine Scherben,NULL,NULL,rock,56d98a31cc2ddd0c0f6bdded,Live II,98,1996,Rock
Tone,,,,56d98a33cc2ddd0c0f6bddef,Zukunftsmusik,632,2005,Other
Tone,,,,56d98a33cc2ddd0c0f6bddef,Phantom,332,2009,Other
Tone-Lōc,US,eng,hip hop,56d98a35cc2ddd0c0f6bddf2,Lōc-ed After Dark,316,1989,Other
Tone-Lōc,GB,eng,hip hop,56d98a35cc2ddd0c0f6bddf2,Cool Hand Lōc,NULL,1991,Other
Tonedeff,NULL,NULL,,56d98a35cc2ddd0c0f6bddf3,Archetype,134,2005,Other
Tonedeff,NULL,NULL,,56d98a35cc2ddd0c0f6bddf3,Underscore,79,2003,Other
Tonedeff,NULL,NULL,,56d98a35cc2ddd0c0f6bddf3,Hyphen,9,2001,Other
Tonedeff,NULL,NULL,,56d98a35cc2ddd0c0f6bddf3,The Monotone EP,NULL,1997,Other
Tonetta777,NULL,NULL,,56d98a36cc2ddd0c0f6bddf6,Tonetta's Greatest Hits,NULL,2009,Other
Toni Basil,US,eng,new wave,56d98a36cc2ddd0c0f6bddf7,Word Of Mouth,173,1982,Other
Toni Basil,US,eng,pop,56d98a36cc2ddd0c0f6bddf7,Toni Basil,173,1983,Pop
Tones On Tail,GB,eng,post-punk,56d98a36cc2ddd0c0f6bddf8,Pop,505,1984,Punk
Tones On Tail,GB,eng,gothic rock,56d98a36cc2ddd0c0f6bddf8,Everything!,505,1998,Rock
Triptykon,DE,eng,,56d98c23cc2ddd0c0f6be0b4,Eparistera Daimones,247,2010,Other
Triptykon,,,,56d98c23cc2ddd0c0f6be0b4,Shatter,99,2010,Other
Triptykon,,,,56d98c23cc2ddd0c0f6be0b4,Melana Chasmata,388,2014,Other
Trip Lee,US,eng,hip hop,56d98c23cc2ddd0c0f6be0b8,If They Only Knew,155,2006,Other
Trip Lee,US,eng,hip hop,56d98c23cc2ddd0c0f6be0b8,20/20,1144,2008,Other
Trip Lee,US,eng,christian hip hop,56d98c23cc2ddd0c0f6be0b8,Between Two Worlds,1230,2010,Other
Trip Lee,NULL,NULL,hip hop,56d98c23cc2ddd0c0f6be0b8,Brag On My Lord,249,2011,Other
Trip Lee,US,eng,christian hip hop,56d98c23cc2ddd0c0f6be0b8,The Good Life,NULL,2012,Other
Trip Lee,,,hip hop,56d98c23cc2ddd0c0f6be0b8,Rise,3495,2014,Other
Tripping Daisy,US,eng,post-grunge,56d98c25cc2ddd0c0f6be0bb,Bill,14,1992,Other
Tripping Daisy,NULL,NULL,,56d98c25cc2ddd0c0f6be0bb,Get It On,14,1994,Other
Tripping Daisy,US,eng,post-grunge,56d98c25cc2ddd0c0f6be0bb,I Am An Elastic Firecracker,52,1995,Other
Tripping Daisy,,,post-grunge,56d98c25cc2ddd0c0f6be0bb,Time Capsule,273,1997,Other
Tripping Daisy,US,eng,post-grunge,56d98c25cc2ddd0c0f6be0bb,Jesus Hits Like The Atom Bomb,NULL,1998,Other
Tripping Daisy,US,eng,post-grunge,56d98c25cc2ddd0c0f6be0bb,Tripping Daisy,164,2000,Other
Trisha Paytas,NULL,NULL,,56d98c29cc2ddd0c0f6be0be,Fat Chicks,127,2015,Other
Trish Thuy Trang,US,eng,dance-pop,56d98c2bcc2ddd0c0f6be0bf,Don't Know Why,25,1998,Pop
Trish Thuy Trang,NULL,NULL,dance-pop,56d98c2bcc2ddd0c0f6be0bf,I'll Dream Of You,4,1999,Pop
Trish Thuy Trang,,,dance-pop,56d98c2bcc2ddd0c0f6be0bf,Siren,19,2002,Pop
